,state, stop_date, stop_time, county_name, driver_gender, driver_race,violation_raw,violation, search_conducted, search_type, stop_outcome, is_arrested, stop_duration,drugs_related_stop, district
192,RI,07/10/2005,23:53,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
193,RI,08/10/2005,00:05,NaN,M,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Probable Cause",Arrest Driver,TRUE,16-30 Min,TRUE,Zone K2
194,RI,08/10/2005,00:22,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
195,RI,08/10/2005,02:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
196,RI,08/10/2005,02:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
197,RI,08/10/2005,06:25,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
198,RI,08/10/2005,07:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
199,RI,08/10/2005,08:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
200,RI,08/10/2005,08:13,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
201,RI,08/10/2005,08:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
202,RI,08/10/2005,09:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
203,RI,08/10/2005,09:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
204,RI,08/10/2005,09:28,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
205,RI,08/10/2005,09:30,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
206,RI,08/10/2005,09:42,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
207,RI,08/10/2005,10:05,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
208,RI,08/10/2005,11:05,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
209,RI,08/10/2005,11:16,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
210,RI,08/10/2005,11:23,NaN,F,White,Call for Service,Other,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone K2
211,RI,08/10/2005,12:10,NaN,M,Black,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
212,RI,08/10/2005,12:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
213,RI,08/10/2005,12:20,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
214,RI,08/10/2005,12:20,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
215,RI,08/10/2005,13:10,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
216,RI,08/10/2005,13:47,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
217,RI,08/10/2005,14:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
218,RI,08/10/2005,14:40,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
219,RI,08/10/2005,15:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
220,RI,08/10/2005,15:24,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
221,RI,08/10/2005,15:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
222,RI,08/10/2005,16:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
223,RI,08/10/2005,16:54,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
224,RI,08/10/2005,17:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
225,RI,08/10/2005,18:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
226,RI,08/10/2005,19:30,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
227,RI,08/10/2005,20:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
228,RI,08/10/2005,20:15,NaN,M,White,APB,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,Zone X3
229,RI,08/10/2005,20:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
230,RI,08/10/2005,21:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
231,RI,08/10/2005,23:15,NaN,M,Black,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE,Zone X4
232,RI,08/10/2005,23:35,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
233,RI,09/10/2005,02:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
234,RI,09/10/2005,07:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
235,RI,09/10/2005,08:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
236,RI,09/10/2005,08:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
237,RI,09/10/2005,10:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
238,RI,09/10/2005,11:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
239,RI,09/10/2005,12:30,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X3
240,RI,09/10/2005,12:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
241,RI,09/10/2005,15:05,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K1
242,RI,09/10/2005,20:20,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
243,RI,09/10/2005,20:40,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
244,RI,09/10/2005,20:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
245,RI,10/10/2005,00:09,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
246,RI,10/10/2005,00:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
247,RI,10/10/2005,00:50,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
248,RI,10/10/2005,01:00,NaN,F,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
249,RI,10/10/2005,01:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
250,RI,10/10/2005,01:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
251,RI,10/10/2005,01:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X4
252,RI,10/10/2005,02:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
253,RI,10/10/2005,03:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
254,RI,10/10/2005,06:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
255,RI,10/10/2005,06:55,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
256,RI,10/10/2005,07:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
257,RI,10/10/2005,07:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
258,RI,10/10/2005,08:25,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
259,RI,10/10/2005,09:10,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
260,RI,10/10/2005,10:55,NaN,M,White,Motorist Assist/Courtesy,Other,FALSE,NaN,No Action,FALSE,0-15 Min,FALSE,Zone X4
261,RI,10/10/2005,11:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
262,RI,10/10/2005,11:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
263,RI,10/10/2005,12:00,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
264,RI,10/10/2005,13:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
265,RI,10/10/2005,13:25,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
266,RI,10/10/2005,13:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
267,RI,10/10/2005,13:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
268,RI,10/10/2005,14:00,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
269,RI,10/10/2005,14:25,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
270,RI,10/10/2005,14:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
271,RI,10/10/2005,14:47,NaN,M,White,Special Detail/Directed Patrol,Other,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone K3
272,RI,10/10/2005,15:45,NaN,F,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
273,RI,10/10/2005,16:00,NaN,M,White,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X4
274,RI,10/10/2005,16:00,NaN,M,White,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,Zone X4
275,RI,10/10/2005,16:25,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
276,RI,10/10/2005,17:50,NaN,F,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,Zone K3
277,RI,10/10/2005,19:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
278,RI,10/10/2005,20:15,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,16-30 Min,FALSE,Zone K3
279,RI,10/10/2005,20:55,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
280,RI,10/10/2005,22:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
281,RI,10/10/2005,23:05,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
282,RI,10/10/2005,23:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
283,RI,11/10/2005,00:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
284,RI,11/10/2005,00:40,NaN,F,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X4
285,RI,11/10/2005,00:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
286,RI,11/10/2005,06:30,NaN,M,Other,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
287,RI,11/10/2005,06:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
288,RI,11/10/2005,07:12,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
289,RI,11/10/2005,07:25,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
290,RI,11/10/2005,08:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
291,RI,11/10/2005,08:13,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
292,RI,11/10/2005,08:50,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
293,RI,11/10/2005,09:46,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
294,RI,11/10/2005,09:54,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
295,RI,11/10/2005,12:20,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
296,RI,11/10/2005,20:30,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
297,RI,11/10/2005,21:55,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
298,RI,11/10/2005,22:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
299,RI,11/10/2005,22:48,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
300,RI,11/10/2005,23:11,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
301,RI,12/10/2005,00:05,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
302,RI,12/10/2005,00:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
303,RI,12/10/2005,02:30,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
304,RI,12/10/2005,06:36,NaN,M,Asian,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
305,RI,12/10/2005,06:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
306,RI,12/10/2005,06:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
307,RI,12/10/2005,07:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
308,RI,12/10/2005,07:45,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
309,RI,12/10/2005,08:05,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone K3
310,RI,12/10/2005,09:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
311,RI,12/10/2005,09:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
312,RI,12/10/2005,09:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
313,RI,12/10/2005,15:42,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone K3
314,RI,12/10/2005,16:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
315,RI,12/10/2005,16:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
316,RI,12/10/2005,19:38,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
317,RI,12/10/2005,20:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
318,RI,12/10/2005,20:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
319,RI,12/10/2005,20:20,NaN,M,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Probable Cause",Arrest Driver,TRUE,30+ Min,TRUE,Zone K3
320,RI,12/10/2005,20:30,NaN,M,Hispanic,Other Traffic Violation,Moving violation,TRUE,Protective Frisk,Arrest Driver,TRUE,0-15 Min,FALSE,Zone K3
321,RI,12/10/2005,21:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
322,RI,12/10/2005,22:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
323,RI,12/10/2005,23:00,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
324,RI,12/10/2005,23:18,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
325,RI,12/10/2005,23:50,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone K2
326,RI,12/10/2005,23:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
327,RI,13/10/2005,00:30,NaN,M,Asian,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
328,RI,13/10/2005,01:35,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
329,RI,13/10/2005,01:55,NaN,F,White,Call for Service,Other,FALSE,NaN,Arrest Driver,TRUE,30+ Min,FALSE,Zone K2
330,RI,13/10/2005,03:00,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
331,RI,13/10/2005,07:05,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
332,RI,13/10/2005,07:15,NaN,M,White,Other Traffic Violation,Moving violation,TRUE,"Probable Cause,Protective Frisk,Reasonable Sus...",Arrest Passenger,TRUE,16-30 Min,TRUE,Zone K3
333,RI,13/10/2005,07:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
334,RI,13/10/2005,11:05,NaN,F,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
335,RI,13/10/2005,14:38,NaN,M,Black,Motorist Assist/Courtesy,Other,TRUE,Incident to Arrest,Arrest Passenger,TRUE,0-15 Min,FALSE,Zone X4
336,RI,13/10/2005,15:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
337,RI,13/10/2005,21:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
338,RI,13/10/2005,22:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
339,RI,13/10/2005,22:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
340,RI,13/10/2005,22:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
341,RI,14/10/2005,00:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
342,RI,14/10/2005,06:25,NaN,F,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
343,RI,14/10/2005,13:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
344,RI,14/10/2005,14:41,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
345,RI,14/10/2005,17:20,NaN,M,White,Call for Service,Other,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
346,RI,14/10/2005,20:20,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
347,RI,14/10/2005,21:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone K2
348,RI,14/10/2005,21:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone K2
349,RI,14/10/2005,22:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
350,RI,14/10/2005,22:50,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
351,RI,14/10/2005,23:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
352,RI,15/10/2005,00:03,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
353,RI,15/10/2005,07:35,NaN,M,White,Call for Service,Other,FALSE,NaN,No Action,FALSE,16-30 Min,FALSE,Zone K3
354,RI,15/10/2005,09:45,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
355,RI,15/10/2005,12:14,NaN,F,Black,Motorist Assist/Courtesy,Other,FALSE,NaN,No Action,FALSE,0-15 Min,FALSE,Zone K3
356,RI,15/10/2005,13:50,NaN,M,White,Call for Service,Other,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
357,RI,15/10/2005,14:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
358,RI,15/10/2005,16:30,NaN,F,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
359,RI,15/10/2005,17:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
360,RI,15/10/2005,21:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
361,RI,15/10/2005,23:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
362,RI,15/10/2005,23:43,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
363,RI,15/10/2005,23:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
364,RI,16/10/2005,00:00,NaN,M,Black,Speeding,Speeding,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE,Zone K3
365,RI,16/10/2005,00:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone K2
366,RI,16/10/2005,01:00,NaN,F,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
367,RI,16/10/2005,01:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
368,RI,16/10/2005,01:20,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
369,RI,16/10/2005,01:35,NaN,M,Other,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
370,RI,16/10/2005,02:20,NaN,M,Hispanic,Call for Service,Other,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
371,RI,16/10/2005,02:50,NaN,M,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,Zone X3
372,RI,16/10/2005,03:55,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
373,RI,16/10/2005,08:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
374,RI,16/10/2005,09:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
375,RI,16/10/2005,10:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
376,RI,16/10/2005,10:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
377,RI,16/10/2005,11:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
378,RI,16/10/2005,11:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
379,RI,16/10/2005,11:21,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
380,RI,16/10/2005,12:00,NaN,M,Hispanic,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
381,RI,16/10/2005,12:20,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
382,RI,16/10/2005,13:10,NaN,F,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
383,RI,16/10/2005,13:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
